user_id,consumption_freq_hrs_wk,sleep_quality_score,stress_level_score,tenure_months,plan_type,churned
2359,19.4,60.9,27.8,17,Monthly,1
2360,34.0,36.9,37.4,12,Monthly,1
2361,11.3,81.4,2.0,22,Free Trial,0
2362,17.3,80.0,11.7,23,Monthly,0
2363,4.7,59.1,14.1,26,Monthly,1
2364,14.6,65.1,24.9,14,Free Trial,1
2365,25.7,55.7,27.4,12,Monthly,1
2366,34.1,49.9,26.7,4,Monthly,1
2367,18.1,73.7,24.6,13,Monthly,1
2368,5.6,73.2,12.6,18,Monthly,0
2369,27.7,56.4,40.2,28,Monthly,0
2370,5.7,100.0,1.9,19,Free Trial,0
2371,7.4,74.5,0.4,3,Monthly,1
2372,28.9,70.2,33.4,19,Annual,1
2373,14.1,73.3,8.5,20,Monthly,0
2374,10.6,68.0,16.1,25,Monthly,1
2375,20.7,57.6,23.8,11,Annual,0
2376,16.0,67.6,16.9,17,Monthly,0
2377,24.5,50.9,24.7,35,Monthly,0
2378,16.3,60.4,4.0,14,Monthly,0
2379,16.5,63.7,9.0,19,Monthly,1
2380,24.1,62.6,32.6,3,Annual,1
2381,14.0,84.0,14.3,34,Monthly,0
2382,8.9,70.1,29.0,22,Free Trial,1
2383,21.3,66.5,10.4,27,Monthly,0
2384,12.5,57.7,17.3,21,Annual,1
2385,17.0,75.2,25.3,31,Free Trial,0
2386,4.1,64.6,5.8,27,Annual,0
2387,13.7,76.1,8.3,2,Monthly,1
2388,11.0,71.4,10.0,9,Monthly,0
2389,4.0,77.4,3.0,19,Monthly,1
2390,13.9,67.1,20.3,10,Monthly,1
2391,14.2,58.9,2.1,7,Monthly,1
2392,17.6,56.1,35.6,4,Annual,1
2393,25.5,65.8,13.6,15,Monthly,1
2394,23.5,61.0,3.5,12,Monthly,0
2395,11.4,69.2,13.4,6,Free Trial,0
2396,16.1,71.0,12.2,9,Free Trial,1
2397,18.9,65.8,17.1,35,Monthly,1
2398,11.6,65.2,17.6,8,Free Trial,1
2399,6.0,96.3,8.2,7,Monthly,0
2400,13.1,76.1,27.6,4,Monthly,0
2401,26.0,59.6,18.2,13,Annual,0
2402,5.8,72.7,16.4,19,Free Trial,1
2403,8.3,82.1,14.3,7,Free Trial,0
2404,9.4,67.2,0.0,10,Free Trial,0
2405,8.4,67.5,4.9,25,Annual,0
2406,20.7,76.9,4.8,35,Monthly,0
2407,10.4,72.9,15.8,25,Free Trial,0
2408,21.0,57.0,25.5,29,Annual,0
2409,15.0,68.5,18.9,12,Annual,0
2410,4.9,84.3,2.7,12,Annual,0
2411,11.7,76.4,9.7,6,Free Trial,1
2412,23.8,68.4,20.3,10,Monthly,1
2413,15.9,57.7,15.8,2,Monthly,1
2414,12.2,78.6,18.2,25,Monthly,0
2415,26.1,57.0,15.6,7,Free Trial,0
2416,7.9,75.6,2.6,23,Free Trial,0
2417,10.6,82.2,10.2,11,Annual,0
2418,22.7,67.2,17.0,23,Free Trial,0
2419,20.5,66.3,9.4,7,Monthly,0
2420,7.5,59.4,19.1,27,Monthly,0
2421,18.6,64.9,13.6,13,Monthly,0
2422,10.3,66.5,6.1,17,Monthly,0
2423,3.9,84.2,3.3,32,Monthly,0
2424,12.4,78.8,3.1,26,Monthly,0
2425,35.2,47.9,32.7,22,Monthly,1
2426,24.0,55.1,21.4,13,Monthly,1
2427,14.3,81.6,6.8,12,Monthly,0
2428,5.6,72.2,4.9,7,Monthly,0
2429,3.9,68.9,18.5,1,Monthly,1
2430,15.0,61.8,21.0,33,Monthly,0
2431,18.0,61.4,4.1,14,Free Trial,0
2432,20.9,56.3,30.5,17,Monthly,0
2433,19.7,71.1,22.2,4,Free Trial,0
2434,20.5,46.0,29.6,1,Annual,1
2435,16.9,59.7,27.4,24,Annual,1
2436,25.9,58.3,24.9,34,Free Trial,0
2437,11.0,73.8,17.5,34,Free Trial,1
2438,14.9,82.1,7.4,24,Monthly,0
2439,5.0,89.9,11.4,15,Annual,0
2440,10.9,59.4,18.1,17,Monthly,0
2441,23.7,45.4,15.0,13,Monthly,1
2442,20.2,64.0,29.2,7,Monthly,0
2443,3.0,73.9,6.3,9,Free Trial,1
2444,36.5,39.6,33.8,35,Monthly,0
2445,15.9,67.8,12.4,23,Monthly,0
2446,16.1,69.4,12.7,23,Monthly,1
2447,10.5,65.8,16.1,26,Free Trial,0
2448,11.8,66.4,5.7,1,Monthly,0
2449,15.8,61.7,4.1,14,Annual,1
2450,19.6,61.0,10.9,32,Monthly,1
2451,17.3,70.8,19.7,10,Monthly,1
2452,11.0,63.5,13.5,1,Free Trial,0
2453,8.8,69.0,22.2,5,Monthly,1
2454,8.5,71.2,10.7,3,Free Trial,1
2455,24.6,59.8,31.2,27,Monthly,0
2456,23.1,63.4,15.5,22,Monthly,1
2457,18.7,81.5,9.9,18,Monthly,0
2458,24.5,64.5,22.2,16,Free Trial,0
2459,13.7,74.4,11.9,2,Monthly,0
2460,22.2,59.9,20.0,13,Monthly,1
2461,19.2,56.9,13.7,16,Monthly,1
2462,22.5,57.6,8.8,8,Free Trial,0
2463,8.0,69.2,17.3,8,Monthly,1
2464,2.6,82.8,9.3,10,Monthly,0
2465,16.8,53.7,15.6,33,Monthly,0
2466,12.1,75.8,15.3,31,Annual,0
2467,3.4,78.0,5.0,12,Monthly,0
2468,26.5,64.0,33.4,9,Free Trial,1
2469,23.2,55.4,12.3,9,Monthly,0
2470,17.5,59.0,18.8,18,Annual,0
2471,9.1,70.6,10.0,30,Monthly,0
2472,4.8,74.2,9.8,32,Annual,1
2473,3.4,85.4,18.1,23,Monthly,0
2474,10.8,78.6,9.3,11,Monthly,1
2475,20.7,78.6,22.5,20,Monthly,0
2476,12.2,67.0,13.3,19,Monthly,0
2477,18.8,38.3,36.5,26,Monthly,0
2478,19.3,61.3,27.0,10,Monthly,0
2479,20.5,65.4,16.7,24,Monthly,0
2480,4.3,83.9,1.5,13,Monthly,1
2481,9.6,75.8,14.9,34,Free Trial,0
2482,18.7,61.2,14.0,29,Monthly,0
2483,29.4,69.3,25.1,7,Monthly,0
2484,25.4,50.9,23.5,30,Annual,1
2485,17.1,64.5,21.4,17,Monthly,1
2486,26.7,49.4,26.4,13,Free Trial,1
2487,17.0,66.9,11.1,24,Free Trial,0
2488,5.7,89.6,14.2,31,Monthly,0
2489,20.3,62.6,22.6,27,Free Trial,0
2490,25.8,57.7,24.4,21,Annual,1
2491,33.9,37.9,39.0,1,Monthly,1
2492,10.7,70.1,0.0,15,Annual,0
2493,7.5,84.5,25.6,3,Monthly,1
2494,22.2,60.0,22.4,6,Annual,1
2495,18.1,63.2,1.3,14,Free Trial,0
2496,17.3,75.3,25.7,33,Monthly,0
2497,26.9,55.3,19.4,8,Free Trial,1
2498,22.1,72.4,27.9,26,Free Trial,0
2499,19.0,54.7,23.1,15,Monthly,1
2500,11.4,77.2,0.0,14,Monthly,0
